type,trait,a,rep,fold,cor,bias
GRA,BF,0,7,5,0.3165963607299973,0.92108272085557
GRA,BF,0,8,1,0.29951779998158895,0.8055191881958745
GRA,BF,0,8,2,0.30221845626771043,0.9377358011275811
GRA,BF,0,8,3,0.29548015249541515,0.9578906985608936
GRA,BF,0,8,4,0.3037319266681865,0.8890228738632463
GRA,BF,0,8,5,0.36002170862665067,1.1280350599987048
GRA,BF,0,9,1,0.3020129085399047,0.8039873794985861
GRA,BF,0,9,2,0.26945288798477396,0.7939433549710494
GRA,BF,0,9,3,0.3112722839753938,0.905233063887773
GRA,BF,0,9,4,0.3248408972725113,1.0881422814627566
GRA,BF,0,9,5,0.3990286955856048,1.4078034587172306
GRA,BF,0,10,1,0.3376414005399689,1.063382397635891
GRA,BF,0,10,2,0.2422414604290441,0.7318832057943183
GRA,BF,0,10,3,0.38928376733457265,1.2242657212914418
GRA,BF,0,10,4,0.2571181063684888,0.6466946969172986
GRA,BF,0,10,5,0.3637245336289284,1.1578323103293195
GRA,TNB,1,1,1,0.06306053458789417,0.3887602603272078
GRA,TNB,1,1,2,0.19026945013663588,1.5194244796986869
GRA,TNB,1,1,3,0.08505693959001402,0.4708802120036353
GRA,TNB,1,1,4,0.10389766278693034,0.6297034759068435
GRA,TNB,1,1,5,0.2318164119354432,2.1305340844224276
GRA,TNB,1,2,1,0.10087230034567232,0.6755168076325125
GRA,TNB,1,2,2,0.1707740614041102,1.096357058358914
GRA,TNB,1,2,3,0.2174967571224643,1.7069755436047325
GRA,TNB,1,2,4,0.03885472627787277,0.23428849710564809
GRA,TNB,1,2,5,0.2633725771253636,2.4442215008547294
GRA,TNB,1,3,1,0.20681671244543115,2.0109776983005987
GRA,TNB,1,3,2,0.00603172307677475,0.02964738147965425
GRA,TNB,1,3,3,0.14338103603003385,1.0756319104227958
GRA,TNB,1,3,4,0.12874443381160283,0.7788220569298736
GRA,TNB,1,3,5,0.226540130410809,2.046173028674924
GRA,TNB,1,4,1,0.10474172079700211,0.6541110536811328
GRA,TNB,1,4,2,0.08348632236733436,0.4773352945487376
GRA,TNB,1,4,3,0.09554977295900335,0.6105809460486027
GRA,TNB,1,4,4,0.22851972577719265,2.163498702185293
GRA,TNB,1,4,5,0.2042204859553221,1.67030840581453
GRA,TNB,1,5,1,0.13271647921649918,1.0128202978241176
GRA,TNB,1,5,2,0.1600274324363224,1.070288962655355
GRA,TNB,1,5,3,0.1903893999514729,1.2757902412356945
GRA,TNB,1,5,4,0.10693119660979115,0.6853068914464474
GRA,TNB,1,5,5,0.11858489685380393,0.8186235128932103
GRA,TNB,1,6,1,0.11486058574434783,0.7013695614822126
GRA,TNB,1,6,2,0.10697512790683966,0.7253760287815497
GRA,TNB,1,6,3,0.10838495610751044,0.698200946862606
GRA,TNB,1,6,4,0.15949526465565989,1.316676566496742
GRA,TNB,1,6,5,0.08452775982350895,0.51906383098658
GRA,TNB,1,7,1,0.11277673644485536,0.7919193880622483
GRA,TNB,1,7,2,0.13989741144563755,0.9174006406598044
GRA,TNB,1,7,3,0.16111637403288706,1.096501257568246
GRA,TNB,1,7,4,0.09283718017116324,0.554596532900684
GRA,TNB,1,7,5,0.09530043024736494,0.7046477762698172
GRA,TNB,1,8,1,0.09290352003563308,0.5014005563470029
GRA,TNB,1,8,2,0.2028696321522853,1.6429308721328972
GRA,TNB,1,8,3,0.09820337846792902,0.6743461348560456
GRA,TNB,1,8,4,0.17231539010729607,1.3446271973566628
GRA,TNB,1,8,5,0.1874107279047143,1.5206888267882894
GRA,TNB,1,9,1,0.09877878161564152,0.5127754161536814
GRA,TNB,1,9,2,0.24250408538664445,2.1124661363531176
GRA,TNB,1,9,3,0.204995561820279,2.2840778647645417
GRA,TNB,1,9,4,0.07720957001452232,0.4420022264977904
GRA,TNB,1,9,5,0.1462402891501611,0.93804074946196625
GRA,TNB,1,10,1,0.1750092578752496,1.3342580236090411
GRA,TNB,1,10,2,0.0917627993129549,0.582855276312613
GRA,TNB,1,10,3,0.14538406311294674,1.007666989081785
GRA,TNB,1,10,4,0.16720222576588792,1.1562390594047929
GRA,TNB,1,10,5,0.1133744972162254,0.7622584571038127
GRAD,AGE,0,1,1,0.19759718263298404,0.6019505703485155
GRAD,AGE,0,1,2,0.2821136938789079,0.9916173809810476
GRAD,AGE,0,1,3,0.2187995526192748,0.7526148894791653
GRAD,AGE,0,1,4,0.3157318588188846,1.2999856558190348
GRAD,AGE,0,1,5,0.33367432015212284,1.158043431856625
GRAD,AGE,0,2,1,0.21531996622472915,0.7599190797517169
GRAD,AGE,0,2,2,0.2512171745962568,0.8936664010464008
GRAD,AGE,0,2,3,0.2528140079941342,0.7770942342379967
GRAD,AGE,0,2,4,0.24667526452292304,0.8480749799746038
GRAD,AGE,0,2,5,0.3110764821341628,1.2241022509809882
GRAD,AGE,0,3,1,0.2494089074652731,0.7475394068583143
GRAD,AGE,0,3,2,0.30895822635345244,1.218339596009379
GRAD,AGE,0,3,3,0.29330694758208625,1.0727360246054325
GRAD,AGE,0,3,4,0.3050027415746477,1.1178685095459442
GRAD,AGE,0,3,5,0.25161338412448075,0.9112569581291544
GRAD,AGE,0,4,1,0.2645727925700328,1.0568075607487704
GRAD,AGE,0,4,2,0.2963463830747393,1.1065728468305118
GRAD,AGE,0,4,3,0.23433101683067403,0.7585097883423456
GRAD,AGE,0,4,4,0.2903364959517842,0.9989849353873104
GRAD,AGE,0,4,5,0.1747047765146643,0.5923148169416197
GRAD,AGE,0,5,1,0.3259392040720256,1.1321865304471426
GRAD,AGE,0,5,2,0.21560147910211813,0.8608781970375579
GRAD,AGE,0,5,3,0.1786227739482477,0.5474221008679783
GRAD,AGE,0,5,4,0.2579124498022812,1.0435000721731609
GRAD,AGE,0,5,5,0.3010433054719349,1.0116064847386184
GRAD,AGE,0,6,1,0.3140126240296762,1.100962622060626
GRAD,AGE,0,6,2,0.20598526101681175,0.8323256652462877
GRAD,AGE,0,6,3,0.35840214081270744,1.393807051514134
GRAD,AGE,0,6,4,0.23464919018257652,0.7988252931091404
GRAD,AGE,0,6,5,0.2485758486756885,0.835258927145764
GRAD,AGE,0,7,1,0.3461230790829895,1.5407561296322447
GRAD,AGE,0,7,2,0.2285376163491657,0.7217844163888807
GRAD,AGE,0,7,3,0.23537825350444017,0.7700652513348456
GRAD,AGE,0,7,4,0.2711829366111206,0.8876829483060658
GRAD,AGE,0,7,5,0.21230737271528397,0.8572008016143053
GRAD,AGE,0,8,1,0.22499077700474016,0.7639393501633933
GRAD,AGE,0,8,2,0.25991924498044283,0.9193876989656536
GRAD,AGE,0,8,3,0.3250128129329106,1.301810384505599
GRAD,AGE,0,8,4,0.24469048866693835,0.7957414740130286
GRAD,AGE,0,8,5,0.3213231557609697,1.3537684702757649
GRAD,AGE,0,9,1,0.2797678607750751,1.0244477253024993
GRAD,AGE,0,9,2,0.35604591417792175,1.4368223528576798
GRAD,AGE,0,9,3,0.3071859662247359,0.9186153905853908
GRAD,AGE,0,9,4,0.17431619698527334,0.6903733387422311
GRAD,AGE,0,9,5,0.2816701036139204,1.0030431361793577
GRAD,AGE,0,10,1,0.2828280092039164,1.0132951640533834
GRAD,AGE,0,10,2,0.22698426782407569,0.7875704688703739
GRAD,AGE,0,10,3,0.1882421251979732,0.5819753364400215
GRAD,AGE,0,10,4,0.28379784624472615,1.0181893649036795
GRAD,AGE,0,10,5,0.2852158310679526,1.222193220593907
GRAD,BF,1,1,1,0.3407847353463965,1.055113327108692
GRAD,BF,1,1,2,0.29895412518616693,0.8577852299251462
GRAD,BF,1,1,3,0.3136213851037914,0.94844337257053
GRAD,BF,1,1,4,0.3959249731723437,1.3510125184598147
GRAD,BF,1,1,5,0.2911348715748457,0.901148155588614
GRAD,BF,1,2,1,0.3205218585999554,0.9705124511225024
GRAD,BF,1,2,2,0.33002832377590113,1.093170296851517
GRAD,BF,1,2,3,0.29127274227427696,0.7051405853898376
GRAD,BF,1,2,4,0.3769858609737365,1.274952982772425
GRAD,BF,1,2,5,0.3857569345452511,1.2491044108554794
GRAD,BF,1,3,1,0.3139950147878336,0.9324446094311426
GRAD,BF,1,3,2,0.2799782106891858,0.8261781531040253
GRAD,BF,1,3,3,0.4108743165877595,1.4836273932484407
GRAD,BF,1,3,4,0.3076648119820465,0.8939703250014067
GRAD,BF,1,3,5,0.3292678178073863,1.03634917416982
GRAD,BF,1,4,1,0.2911823225083333,0.8259519336500728
GRAD,BF,1,4,2,0.3626184564326987,1.1890762683626814
GRAD,BF,1,4,3,0.29989721032779326,0.9141733892124206
GRAD,BF,1,4,4,0.4021212010914157,1.4150132003387097
GRAD,BF,1,4,5,0.29765530448428507,0.8402509910849688
GRAD,BF,1,5,1,0.33397975100269645,1.0381946724688478
GRAD,BF,1,5,2,0.2712424656610485,0.747629289022691
GRAD,BF,1,5,3,0.3253708624489431,1.0064140638329828
GRAD,BF,1,5,4,0.3656252993067284,1.1811370004881874
GRAD,BF,1,5,5,0.32078708057958977,0.9108881876205152
GRAD,BF,1,6,1,0.3696341895523242,1.1951932370432137
GRAD,BF,1,6,2,0.36899129901402433,1.2925713575609117
GRAD,BF,1,6,3,0.3148996503011543,0.8701204070923609
GRAD,BF,1,6,4,0.34728283971055807,1.0506305055753409
GRAD,BF,1,6,5,0.2401920561966839,0.6927841248289986
GRAD,BF,1,7,1,0.3485203440071277,1.1180795744832217
GRAD,BF,1,7,2,0.33316426006721206,1.0951999304488749
GRAD,BF,1,7,3,0.3089504421989227,0.9355137213550284
GRAD,BF,1,7,4,0.26026269288037635,0.7052961998761911
GRAD,BF,1,7,5,0.30671182273917275,0.8959655361534591
GRAD,BF,1,8,1,0.29269291423739535,0.7904409445817839
GRAD,BF,1,8,2,0.2939232503062063,0.8989749598032998
GRAD,BF,1,8,3,0.3085343686218218,1.0288689537766862
GRAD,BF,1,8,4,0.29920741960732977,0.8887913096410979
GRAD,BF,1,8,5,0.35860229186805576,1.1578186426934325
GRAD,BF,1,9,1,0.3070834280137265,0.8179684699695516
GRAD,BF,1,9,2,0.2623640998802385,0.7654222845227765
GRAD,BF,1,9,3,0.3153318368203413,0.9259549186846284
GRAD,BF,1,9,4,0.32113099601563805,1.096907703459243
GRAD,BF,1,9,5,0.398867636557779,1.4288126241146475
GRAD,BF,1,10,1,0.33295681081317907,1.050614203215543
GRAD,BF,1,10,2,0.24296842181360612,0.7347786302452766
GRAD,BF,1,10,3,0.3935275134191395,1.2687967562033462
GRAD,BF,1,10,4,0.2640136591325853,0.6848328072989462
GRAD,BF,1,10,5,0.3734139843902517,1.2175007654855396
GRAD,TNB,0,1,1,0.05392710257306039,0.2906895792470282
GRAD,TNB,0,1,2,0.20161177829527857,1.4357366171336172
GRAD,TNB,0,1,3,0.10327347913826064,0.5561056527801341
GRAD,TNB,0,1,4,0.09160458868245216,0.4891560337131145
GRAD,TNB,0,1,5,0.25402640647220404,2.149854868190767
GRAD,TNB,0,2,1,0.06492375078205913,0.3037837863762094
GRAD,TNB,0,2,2,0.19015550033046325,1.2745039600151238
GRAD,TNB,0,2,3,0.24065859109196025,1.840669077936525
GRAD,TNB,0,2,4,-7.184307741862492e-4,-0.00347737145813122
GRAD,TNB,0,2,5,0.2815825004039588,2.464203336282341
GRAD,TNB,0,3,1,0.2528333007413969,2.552444369725591
GRAD,TNB,0,3,2,0.03849703935007733,0.19250131584043673
GRAD,TNB,0,3,3,0.11896375778928052,0.6985142931694596
GRAD,TNB,0,3,4,0.1311040622249391,0.7119591742289708
GRAD,TNB,0,3,5,0.22347712396900135,1.6539332202646344
GRAD,TNB,0,4,1,0.0337112571035309,0.17093679493918504
GRAD,TNB,0,4,2,0.11523321548737002,0.6564181032323465
GRAD,TNB,0,4,3,0.11281824117326598,0.665420434935357
GRAD,TNB,0,4,4,0.2535075563971569,2.3774682745353055
GRAD,TNB,0,4,5,0.19777120111321955,1.3374825055239823
GRAD,TNB,0,5,1,0.1829001848289952,1.3346811443260431
GRAD,TNB,0,5,2,0.1845844530188516,1.1954169887139563
GRAD,TNB,0,5,3,0.1670054907749303,1.00230344607506
GRAD,TNB,0,5,4,0.07669532771562201,0.43797425812428104
GRAD,TNB,0,5,5,0.1160295066082153,0.766219511174638
GRAD,TNB,0,6,1,0.14237617571197947,0.9420533872834256
GRAD,TNB,0,6,2,0.09013049172016428,0.454011084738234
GRAD,TNB,0,6,3,0.1407838984185365,0.9114976881056508
GRAD,TNB,0,6,4,0.14764303908291704,0.9255351714682198
GRAD,TNB,0,6,5,0.10355802602664758,0.6334777580628027
GRAD,TNB,0,7,1,0.1300548856796429,0.8922167753960126
GRAD,TNB,0,7,2,0.14529534294823782,0.876177173534538
GRAD,TNB,0,7,3,0.16542799807151465,0.9609228193032592
GRAD,TNB,0,7,4,0.07926931586601435,0.41499446416207314
GRAD,TNB,0,7,5,0.12123536163962297,0.8732736227272853
GRAD,TNB,0,8,1,0.12284867927973722,0.7037361115739779
GRAD,TNB,0,8,2,0.2259038586599769,1.7292089640888673
GRAD,TNB,0,8,3,0.10934701445370476,0.6306347917759051
GRAD,TNB,0,8,4,0.20224971185828372,1.506603508315113
GRAD,TNB,0,8,5,0.21429108343468065,1.5507132797747394
GRAD,TNB,0,9,1,0.10900026679672928,0.5813997554382428
GRAD,TNB,0,9,2,0.26003645858260604,2.082702247784402
GRAD,TNB,0,9,3,0.17342887117428374,1.3064371824105392
GRAD,TNB,0,9,4,0.08845188174268677,0.46745828528649025
GRAD,TNB,0,9,5,0.1805457319777911,1.1416049449919103
GRAD,TNB,0,10,1,0.21050618779820424,1.6304420736708851
GRAD,TNB,0,10,2,0.12480341677020486,0.7647626453146026
GRAD,TNB,0,10,3,0.16602931254372702,0.9621847935605584
GRAD,TNB,0,10,4,0.17618477825458218,1.15444477325334
GRAD,TNB,0,10,5,0.09329638104277928,0.5493509875658369
mssBLUP,AGE,0.2,1,1,0.2265375021221963,0.7834983434666701
mssBLUP,AGE,0.2,1,2,0.2503394466309528,0.9650740789724308
mssBLUP,AGE,0.2,1,3,0.21039908003496172,0.7901484838260694
mssBLUP,AGE,0.2,1,4,0.2821147190957266,1.2717173069670276
mssBLUP,AGE,0.2,1,5,0.3409561920198754,1.4458275516989012
mssBLUP,AGE,0.2,2,1,0.19608615663165355,0.7724611655842648
mssBLUP,AGE,0.2,2,2,0.2811868736739024,1.1465431071588568
mssBLUP,AGE,0.2,2,3,0.22954565295160617,0.7438840318137743
mssBLUP,AGE,0.2,2,4,0.21694075722695516,0.8460500632960208
mssBLUP,AGE,0.2,2,5,0.28627636683971236,1.271326208576351
mssBLUP,AGE,0.2,3,1,0.21466576093385684,0.723527334075203
mssBLUP,AGE,0.2,3,2,0.2773731064850027,1.1499154931942688
mssBLUP,AGE,0.2,3,3,0.2813605107129084,1.1807567140623183
mssBLUP,AGE,0.2,3,4,0.30864392983422434,1.2848288868657154
mssBLUP,AGE,0.2,3,5,0.2374293438775328,0.9461727280400164
mssBLUP,AGE,0.2,4,1,0.24026050940840615,1.015614377477814
mssBLUP,AGE,0.2,4,2,0.26895041476450715,1.1197765433711298
mssBLUP,AGE,0.2,4,3,0.2141431135767039,0.7368946617770042
mssBLUP,AGE,0.2,4,4,0.2882870607187981,1.1170179073261983
mssBLUP,AGE,0.2,4,5,0.15498288463782411,0.5979847572841639
mssBLUP,AGE,0.2,5,1,0.2975812582759247,1.1082256968432418
mssBLUP,AGE,0.2,5,2,0.18210509635569724,0.7736292732609303
mssBLUP,AGE,0.2,5,3,0.19191532795782548,0.660966119565115
mssBLUP,AGE,0.2,5,4,0.23736005455516643,1.0509435861279297
mssBLUP,AGE,0.2,5,5,0.28545586533970846,1.119771558615434
mssBLUP,AGE,0.2,6,1,0.29778438129457263,1.172986378623288
mssBLUP,AGE,0.2,6,2,0.1838092149403912,0.7820075602105834
mssBLUP,AGE,0.2,6,3,0.3332118011810647,1.476238598802644
mssBLUP,AGE,0.2,6,4,0.22030740074124636,0.7723199984478833
mssBLUP,AGE,0.2,6,5,0.2372958124184862,0.9053681119983172
mssBLUP,AGE,0.2,7,1,0.3053202235341007,1.563123811391108
mssBLUP,AGE,0.2,7,2,0.2041932609230169,0.7105933288519555
mssBLUP,AGE,0.2,7,3,0.19796045771506152,0.7057947820931738
mssBLUP,AGE,0.2,7,4,0.2517215432371374,0.8721901695314508
mssBLUP,AGE,0.2,7,5,0.22474743693637217,1.033956724984585
mssBLUP,AGE,0.2,8,1,0.20410874218404113,0.7317209332523088
mssBLUP,AGE,0.2,8,2,0.23087217647482036,0.931453484731878
mssBLUP,AGE,0.2,8,3,0.28824773824308664,1.2430316152041485
mssBLUP,AGE,0.2,8,4,0.20093255944016652,0.6889885859268162
mssBLUP,AGE,0.2,8,5,0.31363159699723986,1.5294886766076214
mssBLUP,AGE,0.2,9,1,0.27182069190346186,1.0886087025133409
mssBLUP,AGE,0.2,9,2,0.31469666001803204,1.3674018007546151
mssBLUP,AGE,0.2,9,3,0.29038977255065634,1.0197321074611445
mssBLUP,AGE,0.2,9,4,0.1401848464399238,0.5889530028920881
mssBLUP,AGE,0.2,9,5,0.27228829580614416,1.1451860452179703
mssBLUP,AGE,0.2,10,1,0.2586495081880679,1.0383344189899368
mssBLUP,AGE,0.2,10,2,0.24986848301107908,0.9547779114601028
mssBLUP,AGE,0.2,10,3,0.15926077134735234,0.5569764276309507
mssBLUP,AGE,0.2,10,4,0.2562367271475772,1.0195503234708652
mssBLUP,AGE,0.2,10,5,0.25768306787019724,1.204302089710081
mssBLUP,BF,0,1,1,0.33306362220838925,1.0151289280523532
mssBLUP,BF,0,1,2,0.3044652094634606,0.889831751599714
mssBLUP,BF,0,1,3,0.3038085707268672,0.8937264348921226
mssBLUP,BF,0,1,4,0.3828057499607103,1.2572084797495575
mssBLUP,BF,0,1,5,0.294964168119376,0.8964843956871752
mssBLUP,BF,0,2,1,0.3116169424331722,0.9197238046493312
mssBLUP,BF,0,2,2,0.33395129585040473,1.067650135676424
mssBLUP,BF,0,2,3,0.28616733836678404,0.6819410322775467
mssBLUP,BF,0,2,4,0.37785075366650805,1.252611449483224
mssBLUP,BF,0,2,5,0.3901400248355501,1.2849785530962567
mssBLUP,BF,0,3,1,0.3073561024548725,0.8996688893452494
mssBLUP,BF,0,3,2,0.29749955732466477,0.8687914331602803
mssBLUP,BF,0,3,3,0.4177659422764925,1.5083922921369353
mssBLUP,BF,0,3,4,0.29843029163150064,0.8340926166989582
mssBLUP,BF,0,3,5,0.33000891999981263,1.0303687261179073
mssBLUP,BF,0,4,1,0.2816268899625034,0.8135775747969353
mssBLUP,BF,0,4,2,0.3723710536441766,1.2285141242984197
mssBLUP,BF,0,4,3,0.29692650544478777,0.8708570084245273
mssBLUP,BF,0,4,4,0.39525033949715666,1.3546618960321677
mssBLUP,BF,0,4,5,0.30312421099457404,0.841089848170502
mssBLUP,BF,0,5,1,0.328260180413542,0.9966514480978476
mssBLUP,BF,0,5,2,0.2793682856264528,0.7598205289052017
mssBLUP,BF,0,5,3,0.32628359044036676,1.0002363397297025
mssBLUP,BF,0,5,4,0.37517959378228993,1.211087298934733
mssBLUP,BF,0,5,5,0.3212225471389083,0.8991177483340935
mssBLUP,BF,0,6,1,0.38087441845771464,1.2297809924945426
mssBLUP,BF,0,6,2,0.36620748317533847,1.250833061971597
mssBLUP,BF,0,6,3,0.30657639057474306,0.8306192147138086
mssBLUP,BF,0,6,4,0.34169980858406696,1.027941364851817
mssBLUP,BF,0,6,5,0.250151323390959,0.719482622686984
mssBLUP,BF,0,7,1,0.34126767894654475,1.043640613955802
mssBLUP,BF,0,7,2,0.32715312835525573,1.0571256484447278
mssBLUP,BF,0,7,3,0.31170706703542855,0.928866367902107
mssBLUP,BF,0,7,4,0.2601214484636736,0.7008755968786933
mssBLUP,BF,0,7,5,0.3165963607299973,0.92108272085557
mssBLUP,BF,0,8,1,0.29951779998158895,0.8055191881958745
mssBLUP,BF,0,8,2,0.30221845626771043,0.9377358011275811
mssBLUP,BF,0,8,3,0.29548015249541515,0.9578906985608936
mssBLUP,BF,0,8,4,0.3037319266681865,0.8890228738632463
mssBLUP,BF,0,8,5,0.36002170862665067,1.1280350599987048
mssBLUP,BF,0,9,1,0.3020129085399047,0.8039873794985861
mssBLUP,BF,0,9,2,0.26945288798477396,0.7939433549710494
mssBLUP,BF,0,9,3,0.3112722839753938,0.905233063887773
mssBLUP,BF,0,9,4,0.3248408972725113,1.0881422814627566
mssBLUP,BF,0,9,5,0.3990286955856048,1.4078034587172306
mssBLUP,BF,0,10,1,0.3376414005399689,1.063382397635891
mssBLUP,BF,0,10,2,0.2422414604290441,0.7318832057943183
mssBLUP,BF,0,10,3,0.38928376733457265,1.2242657212914418
mssBLUP,BF,0,10,4,0.2571181063684888,0.6466946969172986
mssBLUP,BF,0,10,5,0.3637245336289284,1.1578323103293195
mssBLUP,TNB,0.1,1,1,0.04692501136407819,0.3068006707062077
mssBLUP,TNB,0.1,1,2,0.16712789096401792,1.5008518202199332
mssBLUP,TNB,0.1,1,3,0.09182172675117606,0.5545306305168466
mssBLUP,TNB,0.1,1,4,0.0864604918173934,0.5562316949822608
mssBLUP,TNB,0.1,1,5,0.22140292848033732,2.347230059482197
mssBLUP,TNB,0.1,2,1,0.09165310015791872,0.6604118362929733
mssBLUP,TNB,0.1,2,2,0.1589460127663018,1.1582826147748355
mssBLUP,TNB,0.1,2,3,0.2230266633385672,2.042227547947061
mssBLUP,TNB,0.1,2,4,0.02512252897892008,0.15947868423572503
mssBLUP,TNB,0.1,2,5,0.2672876964636348,2.9338745391127325
mssBLUP,TNB,0.1,3,1,0.18998662653304968,2.040779778644181
mssBLUP,TNB,0.1,3,2,0.01376575977822678,0.07511177302878966
mssBLUP,TNB,0.1,3,3,0.13642536041020617,1.1432167915176343
mssBLUP,TNB,0.1,3,4,0.09860640754945652,0.64331234913127755
mssBLUP,TNB,0.1,3,5,0.22455949889544136,2.266278986085717
mssBLUP,TNB,0.1,4,1,0.08545248832118366,0.5805500889324201
mssBLUP,TNB,0.1,4,2,0.07547204682780025,0.44454378126542415
mssBLUP,TNB,0.1,4,3,0.08685918068040024,0.6299252581972061
mssBLUP,TNB,0.1,4,4,0.22665853335813232,2.6091017168980457
mssBLUP,TNB,0.1,4,5,0.17992132928185606,1.6135614585708509
mssBLUP,TNB,0.1,5,1,0.1403851818067704,1.2485884804361795
mssBLUP,TNB,0.1,5,2,0.15747371330702922,1.15364824513079
mssBLUP,TNB,0.1,5,3,0.16112943703964816,1.1787862927388006
